Source,Target,Weight,edg
312,715,1,"{312, 715}"
1899,2191,1,"{1899, 2191}"
83,708,1,"{83, 708}"
232,235,1,"{232, 235}"
175,1798,1,"{1798, 175}"
697,866,1,"{697, 866}"
2,306,1,"{2, 306}"
839,1116,1,"{1116, 839}"
1221,1455,1,"{1221, 1455}"
134,204,1,"{204, 134}"
151,628,1,"{628, 151}"
135,182,1,"{182, 135}"
706,898,1,"{706, 898}"
309,489,1,"{489, 309}"
1044,1637,1,"{1044, 1637}"
887,3050,1,"{3050, 887}"
158,893,1,"{893, 158}"
170,641,1,"{641, 170}"
391,1499,1,"{1499, 391}"
156,289,1,"{289, 156}"
214,300,1,"{300, 214}"
93,812,1,"{812, 93}"
309,1341,1,"{1341, 309}"
1160,2262,1,"{1160, 2262}"
1040,1053,1,"{1040, 1053}"
180,441,1,"{441, 180}"
901,2265,1,"{2265, 901}"
255,513,1,"{513, 255}"
502,1092,1,"{1092, 502}"
135,326,1,"{326, 135}"
138,798,1,"{138, 798}"
1254,2825,1,"{2825, 1254}"
65,247,1,"{65, 247}"
148,457,1,"{457, 148}"
718,1071,1,"{718, 1071}"
86,283,1,"{283, 86}"
180,547,1,"{547, 180}"
270,496,1,"{496, 270}"
133,332,1,"{332, 133}"
150,483,1,"{483, 150}"
273,300,1,"{273, 300}"
172,295,1,"{172, 295}"
133,480,1,"{480, 133}"
992,1286,1,"{992, 1286}"
188,201,1,"{201, 188}"
217,309,1,"{217, 309}"
808,2079,1,"{808, 2079}"
225,513,1,"{225, 513}"
205,240,1,"{240, 205}"
1156,1290,1,"{1290, 1156}"
1454,2149,1,"{2149, 1454}"
726,2741,1,"{2741, 726}"
286,512,1,"{512, 286}"
190,635,1,"{635, 190}"
957,1994,1,"{1994, 957}"
200,302,1,"{200, 302}"
1737,2020,1,"{1737, 2020}"
440,3067,1,"{440, 3067}"
177,283,1,"{177, 283}"
170,217,1,"{217, 170}"
136,510,1,"{136, 510}"
158,267,1,"{267, 158}"
1040,1045,1,"{1040, 1045}"
897,1090,1,"{897, 1090}"
2026,2281,1,"{2281, 2026}"
1189,1190,1,"{1189, 1190}"
543,611,1,"{611, 543}"
307,817,1,"{817, 307}"
961,2651,1,"{961, 2651}"
134,319,1,"{134, 319}"
199,479,1,"{479, 199}"
668,672,1,"{672, 668}"
1269,2643,1,"{2643, 1269}"
216,440,1,"{216, 440}"
1044,1759,1,"{1044, 1759}"
128,271,1,"{128, 271}"
143,192,1,"{192, 143}"
140,442,1,"{442, 140}"
565,3059,1,"{3059, 565}"
206,545,1,"{545, 206}"
2087,2094,1,"{2094, 2087}"
185,230,1,"{185, 230}"
133,326,1,"{133, 326}"
2256,2325,1,"{2256, 2325}"
34,37,1,"{34, 37}"
216,543,1,"{216, 543}"
1095,1998,1,"{1998, 1095}"
81,1016,1,"{1016, 81}"
319,1316,1,"{1316, 319}"
151,285,1,"{285, 151}"
661,2535,1,"{661, 2535}"
142,186,1,"{186, 142}"
1465,1471,1,"{1465, 1471}"
103,614,1,"{614, 103}"
238,507,1,"{507, 238}"
143,206,1,"{206, 143}"
1254,1402,1,"{1402, 1254}"
132,477,1,"{132, 477}"
559,1313,1,"{1313, 559}"
136,179,1,"{136, 179}"
676,1454,1,"{676, 1454}"
66,81,1,"{81, 66}"
134,246,1,"{134, 246}"
210,549,1,"{210, 549}"
179,490,1,"{490, 179}"
160,635,1,"{160, 635}"
200,448,1,"{200, 448}"
1915,2464,1,"{2464, 1915}"
736,1303,1,"{736, 1303}"
141,159,1,"{141, 159}"
152,493,1,"{152, 493}"
292,474,1,"{474, 292}"
146,523,1,"{146, 523}"
243,860,1,"{243, 860}"
485,503,1,"{485, 503}"
176,490,1,"{176, 490}"
68,1372,1,"{68, 1372}"
130,550,1,"{130, 550}"
2162,2227,1,"{2162, 2227}"
178,242,1,"{178, 242}"
196,222,1,"{196, 222}"
504,527,1,"{504, 527}"
140,480,1,"{480, 140}"
178,614,1,"{178, 614}"
176,493,1,"{176, 493}"
167,477,1,"{477, 167}"
80,1038,1,"{80, 1038}"
176,448,1,"{176, 448}"
114,1749,1,"{114, 1749}"
1018,1044,1,"{1018, 1044}"
1239,2073,1,"{2073, 1239}"
354,2545,1,"{2545, 354}"
152,310,1,"{152, 310}"
296,670,1,"{296, 670}"
327,494,1,"{494, 327}"
136,178,1,"{136, 178}"
477,545,1,"{545, 477}"
1328,1477,1,"{1328, 1477}"
132,2527,1,"{132, 2527}"
822,827,1,"{827, 822}"
199,243,1,"{243, 199}"
143,480,1,"{480, 143}"
850,2861,1,"{850, 2861}"
1295,2298,1,"{2298, 1295}"
1201,2611,1,"{1201, 2611}"
241,517,1,"{241, 517}"
141,294,1,"{141, 294}"
300,504,1,"{504, 300}"
1322,1865,1,"{1865, 1322}"
165,293,1,"{293, 165}"
478,509,1,"{509, 478}"
75,167,1,"{75, 167}"
221,310,1,"{221, 310}"
302,480,1,"{480, 302}"
171,181,1,"{171, 181}"
2033,2671,1,"{2033, 2671}"
166,494,1,"{166, 494}"
1152,1159,1,"{1152, 1159}"
1263,1274,1,"{1274, 1263}"
2259,2575,1,"{2259, 2575}"
2303,2741,1,"{2741, 2303}"
6,460,1,"{460, 6}"
187,242,1,"{242, 187}"
259,539,1,"{539, 259}"
1477,2688,1,"{2688, 1477}"
146,166,1,"{146, 166}"
1869,2763,1,"{2763, 1869}"
154,276,1,"{154, 276}"
578,2929,1,"{2929, 578}"
404,1361,1,"{1361, 404}"
1679,2329,1,"{2329, 1679}"
480,798,1,"{480, 798}"
183,307,1,"{307, 183}"
1213,1877,1,"{1877, 1213}"
143,499,1,"{499, 143}"
150,639,1,"{150, 639}"
2,240,1,"{240, 2}"
447,455,1,"{455, 447}"
140,495,1,"{140, 495}"
129,2056,1,"{2056, 129}"
233,318,1,"{233, 318}"
